conductivity,coords,dT_dt,density,object,object_id,temperature,viscosity,zminus_index,zplus_index
0.5,2775.0,-2.6357588012615453e-06,0.0,test_material_1,B553,2910.575201436709,0.0,554,556
0.5,2780.0,-2.818069233399001e-06,0.0,test_material_1,B554,2910.77327874809,0.0,555,557
0.5,2785.0,-3.0120655537757558e-06,0.0,test_material_1,B555,2910.9712149734764,0.0,556,558
0.5,2790.0,-3.2184286828851325e-06,0.0,test_material_1,B556,2911.169000402415,0.0,557,559
0.5,2795.0,-3.4378744840068977e-06,0.0,test_material_1,B557,2911.3666247055685,0.0,558,560
0.5,2800.0,-3.671155136544257e-06,0.0,test_material_1,B558,2911.5640768988974,0.0,559,561
0.5,2805.0,-3.919060727639589e-06,0.0,test_material_1,B559,2911.7613453060276,0.0,560,562
0.5,2810.0,-4.1824207619356455e-06,0.0,test_material_1,B560,2911.9584175187233,0.0,561,563
0.5,2815.0,-4.462105798666016e-06,0.0,test_material_1,B561,2912.1552803553845,0.0,562,564
0.5,2820.0,-4.759029070555698e-06,0.0,test_material_1,B562,2912.351919817494,0.0,563,565
0.5,2825.0,-5.07414805724693e-06,0.0,test_material_1,B563,2912.5483210439334,0.0,564,566
0.5,2830.0,-5.408466449807747e-06,0.0,test_material_1,B564,2912.7444682630753,0.0,565,567
0.5,2835.0,-5.763035587733611e-06,0.0,test_material_1,B565,2912.9403447425775,0.0,566,568
0.5,2840.0,-6.138956496215542e-06,0.0,test_material_1,B566,2913.135932736786,0.0,567,569
0.5,2845.0,-6.537381632369943e-06,0.0,test_material_1,B567,2913.331213431654,0.0,568,570
0.5,2850.0,-6.9595166496583265e-06,0.0,test_material_1,B568,2913.526166887091,0.0,569,571
0.5,2855.0,-7.40662249882007e-06,0.0,test_material_1,B569,2913.720771976652,0.0,570,572
0.5,2860.0,-7.880017155912356e-06,0.0,test_material_1,B570,2913.915006324457,0.0,571,573
0.5,2865.0,-8.381077714147978e-06,0.0,test_material_1,B571,2914.108846239262,0.0,572,574
0.5,2870.0,-8.911242302929167e-06,0.0,test_material_1,B572,2914.302266645577,0.0,573,575
0.5,2875.0,-9.472012116020779e-06,0.0,test_material_1,B573,2914.4952410117235,0.0,574,576
0.5,2880.0,-1.0064953485198203e-05,0.0,test_material_1,B574,2914.687741274744,0.0,575,577
0.5,2885.0,-1.0691699917515508e-05,0.0,test_material_1,B575,2914.8797377620554,0.0,576,578
0.5,2890.0,-1.1353954114383669e-05,0.0,test_material_1,B576,2915.071199109739,0.0,577,579
0.5,2895.0,-1.205349015435786e-05,0.0,test_material_1,B577,2915.262092177375,0.0,578,580
0.5,2900.0,-1.2792155575880316e-05,0.0,test_material_1,B578,2915.4523819593023,0.0,579,581
0.5,2905.0,-1.3571873450928251e-05,0.0,test_material_1,B579,2915.6420314922116,0.0,580,582
0.5,2910.0,-1.4394644495041575e-05,0.0,test_material_1,B580,2915.831001758958,0.0,581,583
0.5,2915.0,-1.5262549295584906e-05,0.0,test_material_1,B581,2916.01925158849,0.0,582,584
0.5,2920.0,-1.6177750267161174e-05,0.0,test_material_1,B582,2916.2067375517913,0.0,583,585
0.5,2925.0,-1.7142493870778708e-05,0.0,test_material_1,B583,2916.393413853723,0.0,584,586
0.5,2930.0,-1.8159112678404198e-05,0.0,test_material_1,B584,2916.5792322206707,0.0,585,587
0.5,2935.0,-1.9230027364756098e-05,0.0,test_material_1,B585,2916.7641417838827,0.0,586,588
0.5,2940.0,-2.0357748953756528e-05,0.0,test_material_1,B586,2916.948088958403,0.0,587,589
0.5,2945.0,-2.1544880528381327e-05,0.0,test_material_1,B587,2917.131017317491,0.0,588,590
0.5,2950.0,-2.2794119540776592e-05,0.0,test_material_1,B588,2917.312867462435,0.0,589,591
0.5,2955.0,-2.4108259522108712e-05,0.0,test_material_1,B589,2917.4935768876485,0.0,590,592
0.5,2960.0,-2.5490192019788082e-05,0.0,test_material_1,B590,2917.673079840967,0.0,591,593
0.5,2965.0,-2.694290848012315e-05,0.0,test_material_1,B591,2917.851307179039,0.0,592,594
0.5,2970.0,-2.846950198545528e-05,0.0,test_material_1,B592,2918.0281862177276,0.0,593,595
0.5,2975.0,-3.0073168909439117e-05,0.0,test_material_1,B593,2918.2036405774297,0.0,594,596
0.5,2980.0,-3.1757210563228e-05,0.0,test_material_1,B594,2918.3775900232336,0.0,595,597
0.5,2985.0,-3.352503475070989e-05,0.0,test_material_1,B595,2918.549950299826,0.0,596,598
0.5,2990.0,-3.5380157141844394e-05,0.0,test_material_1,B596,2918.7206329610826,0.0,597,599
0.5,2995.0,-3.7326202555050256e-05,0.0,test_material_1,B597,2918.889545194265,0.0,598,600
0.5,3000.0,-3.9366906330542404e-05,0.0,test_material_1,B598,2919.0565896387557,0.0,599,601
0.5,3005.0,-4.150611522163672e-05,0.0,test_material_1,B599,2919.22166419928,0.0,600,602
0.5,3010.0,-4.374778841338411e-05,0.0,test_material_1,B600,2919.384661853551,0.0,601,603
0.5,3015.0,-4.609599839568545e-05,0.0,test_material_1,B601,2919.5454704542963,0.0,602,604
0.5,3020.0,-4.8554931481703534e-05,0.0,test_material_1,B602,2919.7039725256273,0.0,603,605
0.5,3025.0,-5.112888838084473e-05,0.0,test_material_1,B603,2919.860045053712,0.0,604,606
0.5,3030.0,-5.3822284489797314e-05,0.0,test_material_1,B604,2920.0135592717374,0.0,605,607
0.5,3035.0,-5.663964995619608e-05,0.0,test_material_1,B605,2920.164380439137,0.0,606,608
0.5,3040.0,-5.958562971500214e-05,0.0,test_material_1,B606,2920.312367615083,0.0,607,609
0.5,3045.0,-6.266498301556567e-05,0.0,test_material_1,B607,2920.4573734262494,0.0,608,610
0.5,3050.0,-6.588258316696738e-05,0.0,test_material_1,B608,2920.5992438288486,0.0,609,611
0.5,3055.0,-6.924341649209964e-05,0.0,test_material_1,B609,2920.7378178649874,0.0,610,612
0.5,3060.0,-7.275258164554543e-05,0.0,test_material_1,B610,2920.8729274133584,0.0,611,613
0.5,3065.0,-7.641528812200704e-05,0.0,test_material_1,B611,2921.004396934332,0.0,612,614
0.5,3070.0,-8.023685488296906e-05,0.0,test_material_1,B612,2921.1320432095013,0.0,613,615
0.5,3075.0,-8.422270854680392e-05,0.0,test_material_1,B613,2921.2556750757653,0.0,614,616
0.5,3080.0,-8.837838126964925e-05,0.0,test_material_1,B614,2921.3750931540285,0.0,615,617
0.5,3085.0,-9.270950838072167e-05,0.0,test_material_1,B615,2921.4900895726305,0.0,616,618
0.5,3090.0,-9.722182566292759e-05,0.0,test_material_1,B616,2921.600447685623,0.0,617,619
0.5,3095.0,-0.00010192116636062565,0.0,test_material_1,B617,2921.7059417860264,0.0,618,620
0.5,3100.0,-0.00010681345778721152,0.0,test_material_1,B618,2921.8063368142216,0.0,619,621
0.5,3105.0,-0.00011190471756890475,0.0,test_material_1,B619,2921.9013880616417,0.0,620,622
0.5,3110.0,-0.00011720104961568723,0.0,test_material_1,B620,2921.9908408699544,0.0,621,623
0.5,3115.0,-0.00012270863968296908,0.0,test_material_1,B621,2922.074430325936,0.0,622,624
0.5,3120.0,-0.00012843375046031724,0.0,test_material_1,B622,2922.1518809522604,0.0,623,625
0.5,3125.0,-0.00013438271639643062,0.0,test_material_1,B623,2922.2229063944437,0.0,624,626
0.5,3130.0,-0.0001405619380329881,0.0,test_material_1,B624,2922.2872091042136,0.0,625,627
0.5,3135.0,-0.00014697787601107847,0.0,test_material_1,B625,2922.344480019572,0.0,626,628
0.5,3140.0,-0.00015363704455921833,0.0,test_material_1,B626,2922.3943982418687,0.0,627,629
0.5,3145.0,-0.00016054600453571766,0.0,test_material_1,B627,2922.4366307101955,0.0,628,630
0.5,3150.0,-0.0001677113562618615,0.0,test_material_1,B628,2922.470831873456,0.0,629,631
0.5,3155.0,-0.0001751397315365466,0.0,test_material_1,B629,2922.496643360476,0.0,630,632
0.5,3160.0,-0.00018283778555087338,0.0,test_material_1,B630,2922.513693648537,0.0,631,633
0.5,3165.0,-0.00019081218811152213,0.0,test_material_1,B631,2922.521597730756,0.0,632,634
0.5,3170.0,-0.00019906961450033122,0.0,test_material_1,B632,2922.5199567827376,0.0,633,635
0.5,3175.0,-0.00020761673591550788,0.0,test_material_1,B633,2922.5083578289577,0.0,634,636
0.5,3180.0,-0.00021646020923071774,0.0,test_material_1,B634,2922.4863734093656,0.0,635,637
0.5,3185.0,-0.0002256066665995604,0.0,test_material_1,B635,2922.4535612467007,0.0,636,638
0.5,3190.0,-0.00023506270426878472,0.0,test_material_1,B636,2922.4094639150617,0.0,637,639
0.5,3195.0,-0.0002448348711641302,0.0,test_material_1,B637,2922.3536085102705,0.0,638,640
0.5,3200.0,-0.0002549296568304271,0.0,test_material_1,B638,2922.285506322616,0.0,639,641
0.5,3205.0,-0.0002653534790078993,0.0,test_material_1,B639,2922.20465251257,0.0,640,642
0.5,3210.0,-0.000276112670699149,0.0,test_material_1,B640,2922.1105257901017,0.0,641,643
0.5,3215.0,-0.0002872134667359205,0.0,test_material_1,B641,2922.0025880982384,0.0,642,644
0.5,3220.0,-0.0002986619899638754,0.0,test_material_1,B642,2921.8802843015396,0.0,643,645
0.5,3225.0,-0.0003104642369726207,0.0,test_material_1,B643,2921.743041880177,0.0,644,646
0.5,3230.0,-0.0003226260632254707,0.0,test_material_1,B644,2921.590270630338,0.0,645,647
0.5,3235.0,-0.00033515316803459425,0.0,test_material_1,B645,2921.421362371687,0.0,646,648
0.5,3240.0,-0.0003480510788267566,0.0,test_material_1,B646,2921.2356906626446,0.0,647,649
0.5,3245.0,-0.00036132513519987697,0.0,test_material_1,B647,2921.032610524267,0.0,648,650
0.5,3250.0,-0.00037498047257940927,0.0,test_material_1,B648,2920.81145817352,0.0,649,651
0.5,3255.0,-0.00038902200529264516,0.0,test_material_1,B649,2920.571550766773,0.0,650,652
0.5,3260.0,-0.0004034544095065939,0.0,test_material_1,B650,2920.312186154348,0.0,651,653
0.5,3265.0,-0.0004182821058202535,0.0,test_material_1,B651,2920.0326426469856,0.0,652,654
0.5,3270.0,-0.00043350924132937505,0.0,test_material_1,B652,2919.732178795092,0.0,653,655
0.5,3275.0,-0.000449139671636658,0.0,test_material_1,B653,2919.410033181667,0.0,654,656
0.5,3280.0,-0.00046517694239810224,0.0,test_material_1,B654,2919.0654242298124,0.0,655,657
0.5,3285.0,-0.000481624270832981,0.0,test_material_1,B655,2918.6975500257367,0.0,656,658
0.5,3290.0,-0.0004984845267244964,0.0,test_material_1,B656,2918.305588158193,0.0,657,659
0.5,3295.0,-0.0005157602135659545,0.0,test_material_1,B657,2917.8886955752814,0.0,658,660
0.5,3300.0,-0.0005334534493158571,0.0,test_material_1,B658,2917.4460084595776,0.0,659,661
0.5,3305.0,-0.0005515659469983803,0.0,test_material_1,B659,2916.9766421225363,0.0,660,662
0.5,3310.0,-0.0005700989955494152,0.0,test_material_1,B660,2916.479690919141,0.0,661,663
0.5,3315.0,-0.0005890534401623882,0.0,test_material_1,B661,2915.954228183761,0.0,662,664
0.5,3320.0,-0.0006084296629251185,0.0,test_material_1,B662,2915.399306188199,0.0,663,665
0.5,3325.0,-0.0006282275633384415,0.0,test_material_1,B663,2914.8139561228854,0.0,664,666
0.5,3330.0,-0.0006484465390622063,0.0,test_material_1,B664,2914.1971881022087,0.0,665,667
0.5,3335.0,-0.0006690854665612278,0.0,test_material_1,B665,2913.5479911949324,0.0,666,668
0.5,3340.0,-0.000690142681942234,0.0,test_material_1,B666,2912.865333480671,0.0,667,669
0.5,3345.0,-0.0007116159622910345,0.0,test_material_1,B667,2912.1481621333774,0.0,668,670
0.5,3350.0,-0.0007335025066822709,0.0,test_material_1,B668,2911.395403532785,0.0,669,671
0.5,3355.0,-0.0007557989181441371,0.0,test_material_1,B669,2910.6059634047356,0.0,670,672
0.5,3360.0,-0.0007785011853866309,0.0,test_material_1,B670,2909.778726991311,0.0,671,673
0.5,3365.0,-0.0008016046652664955,0.0,test_material_1,B671,2908.9125592516757,0.0,672,674
0.5,3370.0,-0.00082510406567053,0.0,test_material_1,B672,2908.0063050944987,0.0,673,675
0.5,3375.0,-0.000848993428689937,0.0,test_material_1,B673,2907.0587896428224,0.0,674,676
0.5,3380.0,-0.0008732661145677412,0.0,test_material_1,B674,2906.068818532208,0.0,675,677
0.5,3385.0,-0.0008979147861919045,0.0,test_material_1,B675,2905.035178242968,0.0,676,678
0.5,3390.0,-0.0009229313941432338,0.0,test_material_1,B676,2903.9566364672532,0.0,677,679
0.5,3395.0,-0.0009483071625527372,0.0,test_material_1,B677,2902.8319425117447,0.0,678,680
0.5,3400.0,-0.000974032575786623,0.0,test_material_1,B678,2901.659827736656,0.0,679,681
0.5,3405.0,-0.0010000973657952271,0.0,test_material_1,B679,2900.4390060317137,0.0,680,682
0.5,3410.0,-0.0010264905004260072,0.0,test_material_1,B680,2899.168174329738,0.0,681,683
0.5,3415.0,-0.0010532001727278839,0.0,test_material_1,B681,2897.8460131584225,0.0,682,684
0.5,3420.0,-0.001080213791146889,0.0,test_material_1,B682,2896.4711872308326,0.0,683,685
0.5,3425.0,-0.0011075179708586803,0.0,test_material_1,B683,2895.0423460751176,0.0,684,686
0.5,3430.0,-0.0011350985260196466,0.0,test_material_1,B684,2893.5581247038754,0.0,685,687
0.5,3435.0,-0.0011629404635004903,0.0,test_material_1,B685,2892.0171443235404,0.0,686,688
0.5,3440.0,-0.0011910279774565425,0.0,test_material_1,B686,2890.418013084126,0.0,687,689
0.5,3445.0,-0.0012193444454533164,0.0,test_material_1,B687,2888.7593268695764,0.0,688,690
0.5,3450.0,-0.0012478724256106944,0.0,test_material_1,B688,2887.039670128934,0.0,689,691
0.5,3455.0,-0.001276593655538818,0.0,test_material_1,B689,2885.25761674845,0.0,690,692
0.5,3460.0,-0.001305489052028861,0.0,test_material_1,B690,2883.411730964707,0.0,691,693
0.5,3465.0,-0.0013345387129720622,0.0,test_material_1,B691,2881.5005683187524,0.0,692,694
0.5,3470.0,-0.0013637219200245453,0.0,test_material_1,B692,2879.5226766511582,0.0,693,695
0.5,3475.0,-0.0013930171434276418,0.0,test_material_1,B693,2877.476597137868,0.0,694,696
0.5,3480.0,-0.0014224020479105092,0.0,test_material_1,B694,2875.360865366588,0.0,695,697
0.5,3485.0,-0.001451853500566358,0.0,test_material_1,B695,2873.1740124534294,0.0,696,698
0.5,3490.0,-0.0014813475802020548,0.0,test_material_1,B696,2870.9145661994094,0.0,697,699
0.5,3495.0,-0.0015108595882884401,0.0,test_material_1,B697,2868.5810522863367,0.0,698,700
0.5,3500.0,-0.001540364061920627,0.0,test_material_1,B698,2866.171995511538,0.0,699,701
0.5,3505.0,-0.0015698347880970687,0.0,test_material_1,B699,2863.6859210607786,0.0,700,702
0.5,3510.0,-0.0015992448201359367,0.0,test_material_1,B700,2861.121355818657,0.0,701,703
0.5,3515.0,-0.0016285664955557877,0.0,test_material_1,B701,2858.4768297156584,0.0,702,704
0.5,3520.0,-0.0016577714560116873,0.0,test_material_1,B702,2855.7508771109697,0.0,703,705
0.5,3525.0,-0.001686830668741095,0.0,test_material_1,B703,2852.94203821006,0.0,704,706
0.5,3530.0,-0.001715714450137966,0.0,test_material_1,B704,2850.048860515951,0.0,705,707
0.5,3535.0,-0.0017443924908548069,0.0,test_material_1,B705,2847.0699003130044,0.0,706,708
0.5,3540.0,-0.001772833882832856,0.0,test_material_1,B706,2844.0037241819687,0.0,707,709
0.5,3545.0,-0.0018010071482149215,0.0,test_material_1,B707,2840.848910544928,0.0,708,710
0.5,3550.0,-0.0018288802697952633,0.0,test_material_1,B708,2837.6040512387235,0.0,709,711
0.5,3555.0,-0.0018564207236613584,0.0,test_material_1,B709,2834.2677531152985,0.0,710,712
0.5,3560.0,-0.0018835955130907679,0.0,test_material_1,B710,2830.838639667369,0.0,711,713
0.5,3565.0,-0.0019103712046307918,0.0,test_material_1,B711,2827.315352677694,0.0,712,714
0.5,3570.0,-0.0019367139656242217,0.0,test_material_1,B712,2823.6965538901627,0.0,713,715
0.5,3575.0,-0.001962589603544984,0.0,test_material_1,B713,2819.9809267008122,0.0,714,716
0.5,3580.0,-0.0019879636068071706,0.0,test_material_1,B714,2816.1671778668183,0.0,715,717
0.5,3585.0,-0.0020128011874203365,0.0,test_material_1,B715,2812.254039231406,0.0,716,718
0.5,3590.0,-0.0020370673250272374,0.0,test_material_1,B716,2808.2402694625616,0.0,717,719
0.5,3595.0,-0.002060726812333087,0.0,test_material_1,B717,2804.124655803344,0.0,718,720
0.5,3600.0,-0.002083744302381092,0.0,test_material_1,B718,2799.906015831507,0.0,719,721
0.5,3605.0,-0.0021060843566647236,0.0,test_material_1,B719,2795.5831992260973,0.0,720,722
0.5,3610.0,-0.00212771149506807,0.0,test_material_1,B720,2791.155089538601,0.0,721,723
0.5,3615.0,-0.0021485902465792606,0.0,test_material_1,B721,2786.620605966154,0.0,722,724
0.5,3620.0,-0.002168685201704648,0.0,test_material_1,B722,2781.978705124278,0.0,723,725
0.5,3625.0,-0.0021879610654286807,0.0,test_material_1,B723,2777.228382816524,0.0,724,726
0.5,3630.0,-0.0022063827115107416,0.0,test_material_1,B724,2772.3686757983783,0.0,725,727
0.5,3635.0,-0.002223915237664187,0.0,test_material_1,B725,2767.3986635327105,0.0,726,728
0.5,3640.0,-0.0022405240214720835,0.0,test_material_1,B726,2762.3174699340148,0.0,727,729
0.5,3645.0,-0.0022561747770396324,0.0,test_material_1,B727,2757.1242650986464,0.0,728,730
0.5,3650.0,-0.00227083361241057,0.0,test_material_1,B728,2751.81826701822,0.0,729,731
0.5,3655.0,-0.0022844670872291316,0.0,test_material_1,B729,2746.3987432733047,0.0,730,732
0.5,3660.0,-0.002297042271184182,0.0,test_material_1,B730,2740.865012704531,0.0,731,733
0.5,3665.0,-0.0023085268024442486,0.0,test_material_1,B731,2735.2164470581934,0.0,732,734
0.5,3670.0,-0.0023188889464472594,0.0,test_material_1,B732,2729.4524726034224,0.0,733,735
0.5,3675.0,-0.002328097654681187,0.0,test_material_1,B733,2723.5725717179957,0.0,734,736
0.5,3680.0,-0.0023361226235647336,0.0,test_material_1,B734,2717.576284439844,0.0,735,737
0.5,3685.0,-0.002342934352964221,0.0,test_material_1,B735,2711.4632099813143,0.0,736,738
0.5,3690.0,-0.0023485042045831507,0.0,test_material_1,B736,2705.2330082032677,0.0,737,739
0.5,3695.0,-0.0023528044598515405,0.0,test_material_1,B737,2698.885401046087,0.0,738,740
0.5,3700.0,-0.002355808377305948,0.0,test_material_1,B738,2692.42017391471,0.0,739,741
0.5,3705.0,-0.0023574902494237905,0.0,test_material_1,B739,2685.837177014816,0.0,740,742
0.5,3710.0,-0.002357825458257139,0.0,test_material_1,B740,2679.1363266373314,0.0,741,743
0.5,3715.0,-0.0023567905308664195,0.0,test_material_1,B741,2672.3176063884616,0.0,742,744
0.5,3720.0,-0.0023543631927987006,0.0,test_material_1,B742,2665.3810683625034,0.0,743,745
0.5,3725.0,-0.0023505224212840405,0.0,test_material_1,B743,2658.326834254736,0.0,744,746
0.5,3730.0,-0.0023452484964127506,0.0,test_material_1,B744,2651.155096411759,0.0,745,747
0.5,3735.0,-0.002338523051357697,0.0,test_material_1,B745,2643.8661188167075,0.0,746,748
0.5,3740.0,-0.002330329120686656,0.0,test_material_1,B746,2636.460238006833,0.0,747,749
0.5,3745.0,-0.0023206511873650015,0.0,test_material_1,B747,2628.9378639210454,0.0,748,750
0.5,3750.0,-0.0023094752275392236,0.0,test_material_1,B748,2621.299480675064,0.0,749,751
0.5,3755.0,-0.0022967887538197828,0.0,test_material_1,B749,2613.5456472619326,0.0,750,752
0.5,3760.0,-0.00228258085606285,0.0,test_material_1,B750,2605.6769981757534,0.0,751,753
0.5,3765.0,-0.0022668422405058663,0.0,test_material_1,B751,2597.6942439565833,0.0,752,754
0.5,3770.0,-0.002249565266210993,0.0,test_material_1,B752,2589.598171654551,0.0,753,755
0.5,3775.0,-0.00223074397932578,0.0,test_material_1,B753,2581.3896452113713,0.0,754,756
0.5,3780.0,-0.002210374144915477,0.0,test_material_1,B754,2573.0696057575374,0.0,755,757
0.5,3785.0,-0.002188453276075961,0.0,test_material_1,B755,2564.6390718236157,0.0,756,758
0.5,3790.0,-0.0021649806604909826,0.0,test_material_1,B756,2556.099139464174,0.0,757,759
0.5,3795.0,-0.002139957384251829,0.0,test_material_1,B757,2547.4509822930277,0.0,758,760
0.5,3800.0,-0.0021133863525938067,0.0,test_material_1,B758,2538.695851428608,0.0,759,761
0.5,3805.0,-0.002085272308195272,0.0,test_material_1,B759,2529.835075348418,0.0,760,762
0.5,3810.0,-0.0020556218458750663,0.0,test_material_1,B760,2520.8700596516655,0.0,761,763
0.5,3815.0,-0.002024443424834317,0.0,test_material_1,B761,2511.8022867293353,0.0,762,764
0.5,3820.0,-0.0019917473772693484,0.0,test_material_1,B762,2502.633315341089,0.0,763,765
0.5,3825.0,-0.0019575459141833564,0.0,test_material_1,B763,2493.36478009857,0.0,764,766
0.5,3830.0,-0.0019218531278147567,0.0,test_material_1,B764,2483.9983908548115,0.0,765,767
0.5,3835.0,-0.001884684990709502,0.0,test_material_1,B765,2474.535931999641,0.0,766,768
0.5,3840.0,-0.0018460593518830138,0.0,test_material_1,B766,2464.9792616611117,0.0,767,769
0.5,3845.0,-0.0018059959291076666,0.0,test_material_1,B767,2455.330310813173,0.0,768,770
0.5,3850.0,-0.0017645162984263152,0.0,test_material_1,B768,2445.5910822899473,0.0,769,771
0.5,3855.0,-0.0017216438799005117,0.0,test_material_1,B769,2435.7636497071458,0.0,770,772
0.5,3860.0,-0.0016774039203119172,0.0,test_material_1,B770,2425.850156291341,0.0,771,773
0.5,3865.0,-0.001631823472243923,0.0,test_material_1,B771,2415.8528136179507,0.0,772,774
0.5,3870.0,-0.0015849313701437496,0.0,test_material_1,B772,2405.7739002589838,0.0,773,775
0.5,3875.0,-0.001536758202873898,0.0,test_material_1,B773,2395.6157603417482,0.0,774,776
0.5,3880.0,-0.0014873362829530379,0.0,test_material_1,B774,2385.380802019885,0.0,775,777
0.5,3885.0,-0.0014366996127682795,0.0,test_material_1,B775,2375.071495858273,0.0,776,778
0.5,3890.0,-0.0013848838473950308,0.0,test_material_1,B776,2364.6903731334896,0.0,777,779
0.5,3895.0,-0.0013319262543427612,0.0,test_material_1,B777,2354.240024051685,0.0,778,780
0.5,3900.0,-0.0012778656702721492,0.0,test_material_1,B778,2343.723095885883,0.0,779,781
0.5,3905.0,-0.0012227424545926623,0.0,test_material_1,B779,2333.142291034873,0.0,780,782
0.5,3910.0,-0.0011665984401952301,0.0,test_material_1,B780,2322.5003650060094,0.0,781,783
0.5,3915.0,-0.0011094768813018163,0.0,test_material_1,B781,2311.8001243243807,0.0,782,784
0.5,3920.0,-0.0010514223985319405,0.0,test_material_1,B782,2301.0444243709585,0.0,783,785
0.5,3925.0,-0.000992480921331662,0.0,test_material_1,B783,2290.2361671524623,0.0,784,786
0.5,3930.0,-0.0009326996278559818,0.0,test_material_1,B784,2279.37829900583,0.0,785,787
0.5,3935.0,-0.0008721268821864214,0.0,test_material_1,B785,2268.473808240288,0.0,786,788
0.5,3940.0,-0.0008108121695931913,0.0,test_material_1,B786,2257.5257227201596,0.0,787,789
0.5,3945.0,-0.0007488060291871079,0.0,test_material_1,B787,2246.5371073916544,0.0,788,790
0.5,3950.0,-0.000686159984625192,0.0,test_material_1,B788,2235.511061756993,0.0,789,791
0.5,3955.0,-0.0006229264730336581,0.0,test_material_1,B789,2224.450717299335,0.0,790,792
0.5,3960.0,-0.0005591587717208313,0.0,test_material_1,B790,2213.3592348620687,0.0,791,793
0.5,3965.0,-0.0004949109235349169,0.0,test_material_1,B791,2202.2398019861107,0.0,792,794
0.5,3970.0,-0.00043023766062106006,0.0,test_material_1,B792,2191.095630208954,0.0,793,795
0.5,3975.0,-0.0003651943266231683,0.0,test_material_1,B793,2179.9299523292766,0.0,794,796
0.5,3980.0,-0.00029983679783981645,0.0,test_material_1,B794,2168.7460196409907,0.0,795,797
0.5,3985.0,-0.00023422140324328211,0.0,test_material_1,B795,2157.5470991406764,0.0,796,798
0.5,3990.0,-0.0001684048435981822,0.0,test_material_1,B796,2146.3364707123983,0.0,797,799
0.5,3995.0,-0.00010244410977065854,0.0,test_material_1,B797,2135.117424293941,0.0,798,800
0.5,4000.0,-3.639640051005699e-05,0.0,test_material_1,B798,2123.8932570285515,0.0,799,801
0.01,4005.0,2.9680960163568672e-05,0.0,test_material_2,B799,2112.667270406291,0.0,800,802
0.01,4010.0,9.437257509507617e-05,0.0,test_material_2,B800,2101.5154645390917,0.0,801,803
0.01,4015.0,0.00015491177296662501,0.0,test_material_2,B801,2090.599525248875,0.0,802,804
0.01,4020.0,0.0002088306534493313,0.0,test_material_2,B802,2080.0707619817176,0.0,803,805
0.01,4025.0,0.0002541272046719314,0.0,test_material_2,B803,2070.063940667401,0.0,804,806
0.01,4030.0,0.0002893866279067879,0.0,test_material_2,B804,2060.692280584824,0.0,805,807
0.01,4035.0,0.0003138468643945089,0.0,test_material_2,B805,2052.0439183887174,0.0,806,808
0.01,4040.0,0.0003274051169921222,0.0,test_material_2,B806,2044.180003064609,0.0,807,809
0.01,4045.0,0.0003305689662515761,0.0,test_material_2,B807,2037.1344381724007,0.0,808,810
0.01,4050.0,0.00032436154442339103,0.0,test_material_2,B808,2030.9151493165666,0.0,809,811
0.01,4055.0,0.0003101944142402317,0.0,test_material_2,B809,2025.5066399911468,0.0,810,812
0.01,4060.0,0.00028972388271376984,0.0,test_material_2,B810,2020.8735182421983,0.0,811,813
0.01,4065.0,0.0002647064033595598,0.0,test_material_2,B811,2016.9646351767094,0.0,812,814
0.01,4070.0,0.0002368667522542637,0.0,test_material_2,B812,2013.7174740372966,0.0,813,815
0.01,4075.0,0.0002077893198386846,0.0,test_material_2,B813,2011.0624604443753,0.0,814,816
0.01,4080.0,0.00017883878734837707,0.0,test_material_2,B814,2008.9269221332277,0.0,815,817
0.01,4085.0,0.00015111230796064775,0.0,test_material_2,B815,2007.2384999101605,0.0,816,818
0.01,4090.0,0.00012542164544847767,0.0,test_material_2,B816,2005.9278902564542,0.0,817,819
0.01,4095.0,0.00010230092627843989,0.0,test_material_2,B817,2004.9308748588844,0.0,818,820
0.01,4100.0,8.203392629629889e-05,0.0,test_material_2,B818,2004.1896563521045,0.0,819,821
0.01,4105.0,6.469414317325572e-05,0.0,test_material_2,B819,2003.6535683841923,0.0,820,822
0.01,4110.0,5.0191153772448165e-05,0.0,test_material_2,B820,2003.2792600849316,0.0,821,823
0.01,4115.0,3.831767978563221e-05,0.0,test_material_2,B821,2003.0304707431326,0.0,822,824
0.01,4120.0,2.8793107546061947e-05,0.0,test_material_2,B822,2002.877512290643,0.0,823,825
0.01,4125.0,2.1300664808859438e-05,0.0,test_material_2,B823,2002.7965683488812,0.0,824,826
0.01,4130.0,1.5516834376649056e-05,0.0,test_material_2,B824,2002.768902757666,0.0,825,827
0.01,4135.0,1.113273558949004e-05,0.0,test_material_2,B825,2002.7800511162006,0.0,826,828
0.01,4140.0,7.868054645950906e-06,0.0,test_material_2,B826,2002.8190487990157,0.0,827,829
0.01,4145.0,5.4786397587122335e-06,0.0,test_material_2,B827,2002.8777302901015,0.0,828,830
0.01,4150.0,3.7591290058117013e-06,0.0,test_material_2,B828,2002.9501188444865,0.0,829,831
0.01,4155.0,2.5420062256671375e-06,0.0,test_material_2,B829,2003.0319130686862,0.0,830,832
0.01,4160.0,1.6943523663940141e-06,0.0,test_material_2,B830,2003.1200680795548,0.0,831,833
0.01,4165.0,1.1133428213724984e-06,0.0,test_material_2,B831,2003.2124631363233,0.0,832,834
0.01,4170.0,7.212905750748179e-07,0.0,test_material_2,B832,2003.3076445016586,0.0,833,835
