coords,z_vals,object,object_id,neighbors,xplus_index,xminus_index,yplus_index,yminus_index,zplus_index,zminus_index,temperature,conductivity,dT_dt
"(5.0, 6.0, 3.0)",3.0,test_matrix,Z4223,,5109,4227,4689,4647,4669,4667,2000.0,0.0,0.0
"(5.0, 6.0, 3.5)",3.5,test_matrix,Z4224,,5110,4228,4690,4648,4670,4668,2000.0,0.0,0.0
"(5.0, 6.0, 4.0)",4.0,test_matrix,Z4225,,5111,4229,4691,4649,4671,4669,2000.0,0.0,0.0
"(5.0, 6.0, 4.5)",4.5,test_matrix,Z4226,,5112,4230,4692,4650,4672,4670,2000.0,0.0,0.0
"(5.0, 6.0, 5.0)",5.0,test_matrix,Z4227,,5113,4231,4693,4651,4673,4671,2000.0,0.0,0.0
"(5.0, 6.0, 5.5)",5.5,test_matrix,Z4228,,5114,4232,4694,4652,4674,4672,2000.0,0.0,0.0
"(5.0, 6.0, 6.0)",6.0,test_matrix,Z4229,,5115,4233,4695,4653,4675,4673,2000.0,0.0,0.0
"(5.0, 6.0, 6.5)",6.5,test_matrix,Z4230,,5116,4234,4696,4654,4676,4674,2000.0,0.0,0.0
"(5.0, 6.0, 7.0)",7.0,test_matrix,Z4231,,5117,4235,4697,4655,4677,4675,2000.0,0.0,0.0
"(5.0, 6.0, 7.5)",7.5,test_matrix,Z4232,,5118,4236,4698,4656,4678,4676,2000.0,0.0,0.0
"(5.0, 6.0, 8.0)",8.0,test_matrix,Z4233,,5119,4237,4699,4657,4679,4677,2000.0,0.0,0.0
"(5.0, 6.0, 8.5)",8.5,test_matrix,Z4234,,5120,4238,4700,4658,4680,4678,2000.0,0.0,0.0
"(5.0, 6.0, 9.0)",9.0,test_matrix,Z4235,,5121,4239,4701,4659,4681,4679,2000.0,0.0,0.0
"(5.0, 6.0, 9.5)",9.5,boundary,Z9706,,5122,4240,4702,4660,4682,4680,4000.0,0.0,-0.0
"(5.0, 6.0, 10.0)",10.0,boundary,Z9707,,5123,4241,4703,4661,4662,4681,4000.0,0.0,-0.0
"(5.0, 6.5, 0.0)",0.0,boundary,Z8826,,5124,4242,4704,4662,4684,4703,3000.0,0.0,0.0
"(5.0, 6.5, 0.5)",0.5,boundary,Z8827,,5125,4243,4705,4663,4685,4683,3000.0,0.0,-0.0
"(5.0, 6.5, 1.0)",1.0,test_matrix,Z4238,,5126,4244,4706,4664,4686,4684,2000.0,0.0,0.0
"(5.0, 6.5, 1.5)",1.5,test_matrix,Z4239,,5127,4245,4707,4665,4687,4685,2000.0,0.0,0.0
"(5.0, 6.5, 2.0)",2.0,test_matrix,Z4240,,5128,4246,4708,4666,4688,4686,2000.0,0.0,0.0
"(5.0, 6.5, 2.5)",2.5,test_matrix,Z4241,,5129,4247,4709,4667,4689,4687,2000.0,0.0,0.0
"(5.0, 6.5, 3.0)",3.0,test_matrix,Z4242,,5130,4248,4710,4668,4690,4688,2000.0,0.0,0.0
"(5.0, 6.5, 3.5)",3.5,test_matrix,Z4243,,5131,4249,4711,4669,4691,4689,2000.0,0.0,0.0
"(5.0, 6.5, 4.0)",4.0,test_matrix,Z4244,,5132,4250,4712,4670,4692,4690,2000.0,0.0,0.0
"(5.0, 6.5, 4.5)",4.5,test_matrix,Z4245,,5133,4251,4713,4671,4693,4691,2000.0,0.0,0.0
"(5.0, 6.5, 5.0)",5.0,test_matrix,Z4246,,5134,4252,4714,4672,4694,4692,2000.0,0.0,0.0
"(5.0, 6.5, 5.5)",5.5,test_matrix,Z4247,,5135,4253,4715,4673,4695,4693,2000.0,0.0,0.0
"(5.0, 6.5, 6.0)",6.0,test_matrix,Z4248,,5136,4254,4716,4674,4696,4694,2000.0,0.0,0.0
"(5.0, 6.5, 6.5)",6.5,test_matrix,Z4249,,5137,4255,4717,4675,4697,4695,2000.0,0.0,0.0
"(5.0, 6.5, 7.0)",7.0,test_matrix,Z4250,,5138,4256,4718,4676,4698,4696,2000.0,0.0,0.0
"(5.0, 6.5, 7.5)",7.5,test_matrix,Z4251,,5139,4257,4719,4677,4699,4697,2000.0,0.0,0.0
"(5.0, 6.5, 8.0)",8.0,test_matrix,Z4252,,5140,4258,4720,4678,4700,4698,2000.0,0.0,0.0
"(5.0, 6.5, 8.5)",8.5,test_matrix,Z4253,,5141,4259,4721,4679,4701,4699,2000.0,0.0,0.0
"(5.0, 6.5, 9.0)",9.0,test_matrix,Z4254,,5142,4260,4722,4680,4702,4700,2000.0,0.0,0.0
"(5.0, 6.5, 9.5)",9.5,boundary,Z9708,,5143,4261,4723,4681,4703,4701,4000.0,0.0,-0.0
"(5.0, 6.5, 10.0)",10.0,boundary,Z9709,,5144,4262,4724,4682,4683,4702,4000.0,0.0,-0.0
"(5.0, 7.0, 0.0)",0.0,boundary,Z8828,,5145,4263,4725,4683,4705,4724,3000.0,0.0,0.0
"(5.0, 7.0, 0.5)",0.5,boundary,Z8829,,5146,4264,4726,4684,4706,4704,3000.0,0.0,-0.0
"(5.0, 7.0, 1.0)",1.0,test_matrix,Z4257,,5147,4265,4727,4685,4707,4705,2000.0,0.0,0.0
"(5.0, 7.0, 1.5)",1.5,test_matrix,Z4258,,5148,4266,4728,4686,4708,4706,2000.0,0.0,0.0
"(5.0, 7.0, 2.0)",2.0,test_matrix,Z4259,,5149,4267,4729,4687,4709,4707,2000.0,0.0,0.0
"(5.0, 7.0, 2.5)",2.5,test_matrix,Z4260,,5150,4268,4730,4688,4710,4708,2000.0,0.0,0.0
"(5.0, 7.0, 3.0)",3.0,test_matrix,Z4261,,5151,4269,4731,4689,4711,4709,2000.0,0.0,0.0
"(5.0, 7.0, 3.5)",3.5,test_matrix,Z4262,,5152,4270,4732,4690,4712,4710,2000.0,0.0,0.0
"(5.0, 7.0, 4.0)",4.0,test_matrix,Z4263,,5153,4271,4733,4691,4713,4711,2000.0,0.0,0.0
"(5.0, 7.0, 4.5)",4.5,test_matrix,Z4264,,5154,4272,4734,4692,4714,4712,2000.0,0.0,0.0
"(5.0, 7.0, 5.0)",5.0,test_matrix,Z4265,,5155,4273,4735,4693,4715,4713,2000.0,0.0,0.0
"(5.0, 7.0, 5.5)",5.5,test_matrix,Z4266,,5156,4274,4736,4694,4716,4714,2000.0,0.0,0.0
"(5.0, 7.0, 6.0)",6.0,test_matrix,Z4267,,5157,4275,4737,4695,4717,4715,2000.0,0.0,0.0
"(5.0, 7.0, 6.5)",6.5,test_matrix,Z4268,,5158,4276,4738,4696,4718,4716,2000.0,0.0,0.0
"(5.0, 7.0, 7.0)",7.0,test_matrix,Z4269,,5159,4277,4739,4697,4719,4717,2000.0,0.0,0.0
"(5.0, 7.0, 7.5)",7.5,test_matrix,Z4270,,5160,4278,4740,4698,4720,4718,2000.0,0.0,0.0
"(5.0, 7.0, 8.0)",8.0,test_matrix,Z4271,,5161,4279,4741,4699,4721,4719,2000.0,0.0,0.0
"(5.0, 7.0, 8.5)",8.5,test_matrix,Z4272,,5162,4280,4742,4700,4722,4720,2000.0,0.0,0.0
"(5.0, 7.0, 9.0)",9.0,test_matrix,Z4273,,5163,4281,4743,4701,4723,4721,2000.0,0.0,0.0
"(5.0, 7.0, 9.5)",9.5,boundary,Z9710,,5164,4282,4744,4702,4724,4722,4000.0,0.0,-0.0
"(5.0, 7.0, 10.0)",10.0,boundary,Z9711,,5165,4283,4745,4703,4704,4723,4000.0,0.0,-0.0
"(5.0, 7.5, 0.0)",0.0,boundary,Z8830,,5166,4284,4746,4704,4726,4745,3000.0,0.0,0.0
"(5.0, 7.5, 0.5)",0.5,boundary,Z8831,,5167,4285,4747,4705,4727,4725,3000.0,0.0,-0.0
"(5.0, 7.5, 1.0)",1.0,test_matrix,Z4276,,5168,4286,4748,4706,4728,4726,2000.0,0.0,0.0
"(5.0, 7.5, 1.5)",1.5,test_matrix,Z4277,,5169,4287,4749,4707,4729,4727,2000.0,0.0,0.0
"(5.0, 7.5, 2.0)",2.0,test_matrix,Z4278,,5170,4288,4750,4708,4730,4728,2000.0,0.0,0.0
"(5.0, 7.5, 2.5)",2.5,test_matrix,Z4279,,5171,4289,4751,4709,4731,4729,2000.0,0.0,0.0
"(5.0, 7.5, 3.0)",3.0,test_matrix,Z4280,,5172,4290,4752,4710,4732,4730,2000.0,0.0,0.0
"(5.0, 7.5, 3.5)",3.5,test_matrix,Z4281,,5173,4291,4753,4711,4733,4731,2000.0,0.0,0.0
"(5.0, 7.5, 4.0)",4.0,test_matrix,Z4282,,5174,4292,4754,4712,4734,4732,2000.0,0.0,0.0
"(5.0, 7.5, 4.5)",4.5,test_matrix,Z4283,,5175,4293,4755,4713,4735,4733,2000.0,0.0,0.0
"(5.0, 7.5, 5.0)",5.0,test_matrix,Z4284,,5176,4294,4756,4714,4736,4734,2000.0,0.0,0.0
"(5.0, 7.5, 5.5)",5.5,test_matrix,Z4285,,5177,4295,4757,4715,4737,4735,2000.0,0.0,0.0
"(5.0, 7.5, 6.0)",6.0,test_matrix,Z4286,,5178,4296,4758,4716,4738,4736,2000.0,0.0,0.0
"(5.0, 7.5, 6.5)",6.5,test_matrix,Z4287,,5179,4297,4759,4717,4739,4737,2000.0,0.0,0.0
"(5.0, 7.5, 7.0)",7.0,test_matrix,Z4288,,5180,4298,4760,4718,4740,4738,2000.0,0.0,0.0
"(5.0, 7.5, 7.5)",7.5,test_matrix,Z4289,,5181,4299,4761,4719,4741,4739,2000.0,0.0,0.0
"(5.0, 7.5, 8.0)",8.0,test_matrix,Z4290,,5182,4300,4762,4720,4742,4740,2000.0,0.0,0.0
"(5.0, 7.5, 8.5)",8.5,test_matrix,Z4291,,5183,4301,4763,4721,4743,4741,2000.0,0.0,0.0
"(5.0, 7.5, 9.0)",9.0,test_matrix,Z4292,,5184,4302,4764,4722,4744,4742,2000.0,0.0,0.0
"(5.0, 7.5, 9.5)",9.5,boundary,Z9712,,5185,4303,4765,4723,4745,4743,4000.0,0.0,-0.0
"(5.0, 7.5, 10.0)",10.0,boundary,Z9713,,5186,4304,4766,4724,4725,4744,4000.0,0.0,-0.0
"(5.0, 8.0, 0.0)",0.0,boundary,Z8832,,5187,4305,4767,4725,4747,4766,3000.0,0.0,0.0
"(5.0, 8.0, 0.5)",0.5,boundary,Z8833,,5188,4306,4768,4726,4748,4746,3000.0,0.0,-0.0
"(5.0, 8.0, 1.0)",1.0,test_matrix,Z4295,,5189,4307,4769,4727,4749,4747,2000.0,0.0,0.0
"(5.0, 8.0, 1.5)",1.5,test_matrix,Z4296,,5190,4308,4770,4728,4750,4748,2000.0,0.0,0.0
"(5.0, 8.0, 2.0)",2.0,test_matrix,Z4297,,5191,4309,4771,4729,4751,4749,2000.0,0.0,0.0
"(5.0, 8.0, 2.5)",2.5,test_matrix,Z4298,,5192,4310,4772,4730,4752,4750,2000.0,0.0,0.0
"(5.0, 8.0, 3.0)",3.0,test_matrix,Z4299,,5193,4311,4773,4731,4753,4751,2000.0,0.0,0.0
"(5.0, 8.0, 3.5)",3.5,test_matrix,Z4300,,5194,4312,4774,4732,4754,4752,2000.0,0.0,0.0
"(5.0, 8.0, 4.0)",4.0,test_matrix,Z4301,,5195,4313,4775,4733,4755,4753,2000.0,0.0,0.0
"(5.0, 8.0, 4.5)",4.5,test_matrix,Z4302,,5196,4314,4776,4734,4756,4754,2000.0,0.0,0.0
"(5.0, 8.0, 5.0)",5.0,test_matrix,Z4303,,5197,4315,4777,4735,4757,4755,2000.0,0.0,0.0
"(5.0, 8.0, 5.5)",5.5,test_matrix,Z4304,,5198,4316,4778,4736,4758,4756,2000.0,0.0,0.0
"(5.0, 8.0, 6.0)",6.0,test_matrix,Z4305,,5199,4317,4779,4737,4759,4757,2000.0,0.0,0.0
"(5.0, 8.0, 6.5)",6.5,test_matrix,Z4306,,5200,4318,4780,4738,4760,4758,2000.0,0.0,0.0
"(5.0, 8.0, 7.0)",7.0,test_matrix,Z4307,,5201,4319,4781,4739,4761,4759,2000.0,0.0,0.0
"(5.0, 8.0, 7.5)",7.5,test_matrix,Z4308,,5202,4320,4782,4740,4762,4760,2000.0,0.0,0.0
"(5.0, 8.0, 8.0)",8.0,test_matrix,Z4309,,5203,4321,4783,4741,4763,4761,2000.0,0.0,0.0
"(5.0, 8.0, 8.5)",8.5,test_matrix,Z4310,,5204,4322,4784,4742,4764,4762,2000.0,0.0,0.0
"(5.0, 8.0, 9.0)",9.0,test_matrix,Z4311,,5205,4323,4785,4743,4765,4763,2000.0,0.0,0.0
"(5.0, 8.0, 9.5)",9.5,boundary,Z9714,,5206,4324,4786,4744,4766,4764,4000.0,0.0,-0.0
"(5.0, 8.0, 10.0)",10.0,boundary,Z9715,,5207,4325,4787,4745,4746,4765,4000.0,0.0,-0.0
"(5.0, 8.5, 0.0)",0.0,boundary,Z8834,,5208,4326,4788,4746,4768,4787,3000.0,0.0,0.0
"(5.0, 8.5, 0.5)",0.5,boundary,Z8835,,5209,4327,4789,4747,4769,4767,3000.0,0.0,-0.0
"(5.0, 8.5, 1.0)",1.0,test_matrix,Z4314,,5210,4328,4790,4748,4770,4768,2000.0,0.0,0.0
"(5.0, 8.5, 1.5)",1.5,test_matrix,Z4315,,5211,4329,4791,4749,4771,4769,2000.0,0.0,0.0
"(5.0, 8.5, 2.0)",2.0,test_matrix,Z4316,,5212,4330,4792,4750,4772,4770,2000.0,0.0,0.0
"(5.0, 8.5, 2.5)",2.5,test_matrix,Z4317,,5213,4331,4793,4751,4773,4771,2000.0,0.0,0.0
"(5.0, 8.5, 3.0)",3.0,test_matrix,Z4318,,5214,4332,4794,4752,4774,4772,2000.0,0.0,0.0
"(5.0, 8.5, 3.5)",3.5,test_matrix,Z4319,,5215,4333,4795,4753,4775,4773,2000.0,0.0,0.0
"(5.0, 8.5, 4.0)",4.0,test_matrix,Z4320,,5216,4334,4796,4754,4776,4774,2000.0,0.0,0.0
"(5.0, 8.5, 4.5)",4.5,test_matrix,Z4321,,5217,4335,4797,4755,4777,4775,2000.0,0.0,0.0
"(5.0, 8.5, 5.0)",5.0,test_matrix,Z4322,,5218,4336,4798,4756,4778,4776,2000.0,0.0,0.0
"(5.0, 8.5, 5.5)",5.5,test_matrix,Z4323,,5219,4337,4799,4757,4779,4777,2000.0,0.0,0.0
"(5.0, 8.5, 6.0)",6.0,test_matrix,Z4324,,5220,4338,4800,4758,4780,4778,2000.0,0.0,0.0
"(5.0, 8.5, 6.5)",6.5,test_matrix,Z4325,,5221,4339,4801,4759,4781,4779,2000.0,0.0,0.0
"(5.0, 8.5, 7.0)",7.0,test_matrix,Z4326,,5222,4340,4802,4760,4782,4780,2000.0,0.0,0.0
"(5.0, 8.5, 7.5)",7.5,test_matrix,Z4327,,5223,4341,4803,4761,4783,4781,2000.0,0.0,0.0
"(5.0, 8.5, 8.0)",8.0,test_matrix,Z4328,,5224,4342,4804,4762,4784,4782,2000.0,0.0,0.0
"(5.0, 8.5, 8.5)",8.5,test_matrix,Z4329,,5225,4343,4805,4763,4785,4783,2000.0,0.0,0.0
"(5.0, 8.5, 9.0)",9.0,test_matrix,Z4330,,5226,4344,4806,4764,4786,4784,2000.0,0.0,0.0
"(5.0, 8.5, 9.5)",9.5,boundary,Z9716,,5227,4345,4807,4765,4787,4785,4000.0,0.0,-0.0
"(5.0, 8.5, 10.0)",10.0,boundary,Z9717,,5228,4346,4808,4766,4767,4786,4000.0,0.0,-0.0
"(5.0, 9.0, 0.0)",0.0,boundary,Z8836,,5229,4347,4809,4767,4789,4808,3000.0,0.0,0.0
"(5.0, 9.0, 0.5)",0.5,boundary,Z8837,,5230,4348,4810,4768,4790,4788,3000.0,0.0,-0.0
"(5.0, 9.0, 1.0)",1.0,test_matrix,Z4333,,5231,4349,4811,4769,4791,4789,2000.0,0.0,0.0
"(5.0, 9.0, 1.5)",1.5,test_matrix,Z4334,,5232,4350,4812,4770,4792,4790,2000.0,0.0,0.0
"(5.0, 9.0, 2.0)",2.0,test_matrix,Z4335,,5233,4351,4813,4771,4793,4791,2000.0,0.0,0.0
"(5.0, 9.0, 2.5)",2.5,test_matrix,Z4336,,5234,4352,4814,4772,4794,4792,2000.0,0.0,0.0
"(5.0, 9.0, 3.0)",3.0,test_matrix,Z4337,,5235,4353,4815,4773,4795,4793,2000.0,0.0,0.0
"(5.0, 9.0, 3.5)",3.5,test_matrix,Z4338,,5236,4354,4816,4774,4796,4794,2000.0,0.0,0.0
"(5.0, 9.0, 4.0)",4.0,test_matrix,Z4339,,5237,4355,4817,4775,4797,4795,2000.0,0.0,0.0
"(5.0, 9.0, 4.5)",4.5,test_matrix,Z4340,,5238,4356,4818,4776,4798,4796,2000.0,0.0,0.0
"(5.0, 9.0, 5.0)",5.0,test_matrix,Z4341,,5239,4357,4819,4777,4799,4797,2000.0,0.0,0.0
"(5.0, 9.0, 5.5)",5.5,test_matrix,Z4342,,5240,4358,4820,4778,4800,4798,2000.0,0.0,0.0
"(5.0, 9.0, 6.0)",6.0,test_matrix,Z4343,,5241,4359,4821,4779,4801,4799,2000.0,0.0,0.0
"(5.0, 9.0, 6.5)",6.5,test_matrix,Z4344,,5242,4360,4822,4780,4802,4800,2000.0,0.0,0.0
"(5.0, 9.0, 7.0)",7.0,test_matrix,Z4345,,5243,4361,4823,4781,4803,4801,2000.0,0.0,0.0
"(5.0, 9.0, 7.5)",7.5,test_matrix,Z4346,,5244,4362,4824,4782,4804,4802,2000.0,0.0,0.0
"(5.0, 9.0, 8.0)",8.0,test_matrix,Z4347,,5245,4363,4825,4783,4805,4803,2000.0,0.0,0.0
"(5.0, 9.0, 8.5)",8.5,test_matrix,Z4348,,5246,4364,4826,4784,4806,4804,2000.0,0.0,0.0
"(5.0, 9.0, 9.0)",9.0,test_matrix,Z4349,,5247,4365,4827,4785,4807,4805,2000.0,0.0,0.0
"(5.0, 9.0, 9.5)",9.5,boundary,Z9718,,5248,4366,4828,4786,4808,4806,4000.0,0.0,-0.0
"(5.0, 9.0, 10.0)",10.0,boundary,Z9719,,5249,4367,4829,4787,4788,4807,4000.0,0.0,-0.0
"(5.0, 9.5, 0.0)",0.0,boundary,Z8838,,5250,4368,4830,4788,4810,4829,3000.0,0.0,0.0
"(5.0, 9.5, 0.5)",0.5,boundary,Z8839,,5251,4369,4831,4789,4811,4809,3000.0,0.0,-0.0
"(5.0, 9.5, 1.0)",1.0,test_matrix,Z4352,,5252,4370,4832,4790,4812,4810,2000.0,0.0,0.0
"(5.0, 9.5, 1.5)",1.5,test_matrix,Z4353,,5253,4371,4833,4791,4813,4811,2000.0,0.0,0.0
"(5.0, 9.5, 2.0)",2.0,test_matrix,Z4354,,5254,4372,4834,4792,4814,4812,2000.0,0.0,0.0
"(5.0, 9.5, 2.5)",2.5,test_matrix,Z4355,,5255,4373,4835,4793,4815,4813,2000.0,0.0,0.0
"(5.0, 9.5, 3.0)",3.0,test_matrix,Z4356,,5256,4374,4836,4794,4816,4814,2000.0,0.0,0.0
"(5.0, 9.5, 3.5)",3.5,test_matrix,Z4357,,5257,4375,4837,4795,4817,4815,2000.0,0.0,0.0
"(5.0, 9.5, 4.0)",4.0,test_matrix,Z4358,,5258,4376,4838,4796,4818,4816,2000.0,0.0,0.0
"(5.0, 9.5, 4.5)",4.5,test_matrix,Z4359,,5259,4377,4839,4797,4819,4817,2000.0,0.0,0.0
"(5.0, 9.5, 5.0)",5.0,test_matrix,Z4360,,5260,4378,4840,4798,4820,4818,2000.0,0.0,0.0
"(5.0, 9.5, 5.5)",5.5,test_matrix,Z4361,,5261,4379,4841,4799,4821,4819,2000.0,0.0,0.0
"(5.0, 9.5, 6.0)",6.0,test_matrix,Z4362,,5262,4380,4842,4800,4822,4820,2000.0,0.0,0.0
"(5.0, 9.5, 6.5)",6.5,test_matrix,Z4363,,5263,4381,4843,4801,4823,4821,2000.0,0.0,0.0
"(5.0, 9.5, 7.0)",7.0,test_matrix,Z4364,,5264,4382,4844,4802,4824,4822,2000.0,0.0,0.0
"(5.0, 9.5, 7.5)",7.5,test_matrix,Z4365,,5265,4383,4845,4803,4825,4823,2000.0,0.0,0.0
"(5.0, 9.5, 8.0)",8.0,test_matrix,Z4366,,5266,4384,4846,4804,4826,4824,2000.0,0.0,0.0
"(5.0, 9.5, 8.5)",8.5,test_matrix,Z4367,,5267,4385,4847,4805,4827,4825,2000.0,0.0,0.0
"(5.0, 9.5, 9.0)",9.0,test_matrix,Z4368,,5268,4386,4848,4806,4828,4826,2000.0,0.0,0.0
"(5.0, 9.5, 9.5)",9.5,boundary,Z9720,,5269,4387,4849,4807,4829,4827,4000.0,0.0,-0.0
"(5.0, 9.5, 10.0)",10.0,boundary,Z9721,,5270,4388,4850,4808,4809,4828,4000.0,0.0,-0.0
"(5.0, 10.0, 0.0)",0.0,boundary,Z8840,,5271,4389,4410,4809,4831,4850,3000.0,0.0,0.0
"(5.0, 10.0, 0.5)",0.5,boundary,Z8841,,5272,4390,4411,4810,4832,4830,3000.0,0.0,-0.0
"(5.0, 10.0, 1.0)",1.0,test_matrix,Z4371,,5273,4391,4412,4811,4833,4831,2000.0,0.0,0.0
"(5.0, 10.0, 1.5)",1.5,test_matrix,Z4372,,5274,4392,4413,4812,4834,4832,2000.0,0.0,0.0
"(5.0, 10.0, 2.0)",2.0,test_matrix,Z4373,,5275,4393,4414,4813,4835,4833,2000.0,0.0,0.0
"(5.0, 10.0, 2.5)",2.5,test_matrix,Z4374,,5276,4394,4415,4814,4836,4834,2000.0,0.0,0.0
"(5.0, 10.0, 3.0)",3.0,test_matrix,Z4375,,5277,4395,4416,4815,4837,4835,2000.0,0.0,0.0
"(5.0, 10.0, 3.5)",3.5,test_matrix,Z4376,,5278,4396,4417,4816,4838,4836,2000.0,0.0,0.0
"(5.0, 10.0, 4.0)",4.0,test_matrix,Z4377,,5279,4397,4418,4817,4839,4837,2000.0,0.0,0.0
"(5.0, 10.0, 4.5)",4.5,test_matrix,Z4378,,5280,4398,4419,4818,4840,4838,2000.0,0.0,0.0
"(5.0, 10.0, 5.0)",5.0,test_matrix,Z4379,,5281,4399,4420,4819,4841,4839,2000.0,0.0,0.0
"(5.0, 10.0, 5.5)",5.5,test_matrix,Z4380,,5282,4400,4421,4820,4842,4840,2000.0,0.0,0.0
"(5.0, 10.0, 6.0)",6.0,test_matrix,Z4381,,5283,4401,4422,4821,4843,4841,2000.0,0.0,0.0
"(5.0, 10.0, 6.5)",6.5,test_matrix,Z4382,,5284,4402,4423,4822,4844,4842,2000.0,0.0,0.0
"(5.0, 10.0, 7.0)",7.0,test_matrix,Z4383,,5285,4403,4424,4823,4845,4843,2000.0,0.0,0.0
"(5.0, 10.0, 7.5)",7.5,test_matrix,Z4384,,5286,4404,4425,4824,4846,4844,2000.0,0.0,0.0
"(5.0, 10.0, 8.0)",8.0,test_matrix,Z4385,,5287,4405,4426,4825,4847,4845,2000.0,0.0,0.0
"(5.0, 10.0, 8.5)",8.5,test_matrix,Z4386,,5288,4406,4427,4826,4848,4846,2000.0,0.0,0.0
"(5.0, 10.0, 9.0)",9.0,test_matrix,Z4387,,5289,4407,4428,4827,4849,4847,2000.0,0.0,0.0
"(5.0, 10.0, 9.5)",9.5,boundary,Z9722,,5290,4408,4429,4828,4850,4848,4000.0,0.0,-0.0
"(5.0, 10.0, 10.0)",10.0,boundary,Z9723,,5291,4409,4430,4829,4830,4849,4000.0,0.0,-0.0
"(5.5, 0.0, 0.0)",0.0,boundary,Z8842,,5292,4410,4872,5271,4852,4871,3000.0,0.0,0.0
"(5.5, 0.0, 0.5)",0.5,boundary,Z8843,,5293,4411,4873,5272,4853,4851,3000.0,0.0,-0.0
"(5.5, 0.0, 1.0)",1.0,test_matrix,Z4390,,5294,4412,4874,5273,4854,4852,2000.0,0.0,0.0
"(5.5, 0.0, 1.5)",1.5,test_matrix,Z4391,,5295,4413,4875,5274,4855,4853,2000.0,0.0,0.0
"(5.5, 0.0, 2.0)",2.0,test_matrix,Z4392,,5296,4414,4876,5275,4856,4854,2000.0,0.0,0.0
"(5.5, 0.0, 2.5)",2.5,test_matrix,Z4393,,5297,4415,4877,5276,4857,4855,2000.0,0.0,0.0
"(5.5, 0.0, 3.0)",3.0,test_matrix,Z4394,,5298,4416,4878,5277,4858,4856,2000.0,0.0,0.0
"(5.5, 0.0, 3.5)",3.5,test_matrix,Z4395,,5299,4417,4879,5278,4859,4857,2000.0,0.0,0.0
"(5.5, 0.0, 4.0)",4.0,test_matrix,Z4396,,5300,4418,4880,5279,4860,4858,2000.0,0.0,0.0
"(5.5, 0.0, 4.5)",4.5,test_matrix,Z4397,,5301,4419,4881,5280,4861,4859,2000.0,0.0,0.0
"(5.5, 0.0, 5.0)",5.0,test_matrix,Z4398,,5302,4420,4882,5281,4862,4860,2000.0,0.0,0.0
"(5.5, 0.0, 5.5)",5.5,test_matrix,Z4399,,5303,4421,4883,5282,4863,4861,2000.0,0.0,0.0
"(5.5, 0.0, 6.0)",6.0,test_matrix,Z4400,,5304,4422,4884,5283,4864,4862,2000.0,0.0,0.0
"(5.5, 0.0, 6.5)",6.5,test_matrix,Z4401,,5305,4423,4885,5284,4865,4863,2000.0,0.0,0.0
"(5.5, 0.0, 7.0)",7.0,test_matrix,Z4402,,5306,4424,4886,5285,4866,4864,2000.0,0.0,0.0
"(5.5, 0.0, 7.5)",7.5,test_matrix,Z4403,,5307,4425,4887,5286,4867,4865,2000.0,0.0,0.0
"(5.5, 0.0, 8.0)",8.0,test_matrix,Z4404,,5308,4426,4888,5287,4868,4866,2000.0,0.0,0.0
"(5.5, 0.0, 8.5)",8.5,test_matrix,Z4405,,5309,4427,4889,5288,4869,4867,2000.0,0.0,0.0
"(5.5, 0.0, 9.0)",9.0,test_matrix,Z4406,,5310,4428,4890,5289,4870,4868,2000.0,0.0,0.0
"(5.5, 0.0, 9.5)",9.5,boundary,Z9724,,5311,4429,4891,5290,4871,4869,4000.0,0.0,-0.0
"(5.5, 0.0, 10.0)",10.0,boundary,Z9725,,5312,4430,4892,5291,4851,4870,4000.0,0.0,-0.0
"(5.5, 0.5, 0.0)",0.0,boundary,Z8844,,5313,4431,4893,4851,4873,4892,3000.0,0.0,0.0
"(5.5, 0.5, 0.5)",0.5,boundary,Z8845,,5314,4432,4894,4852,4874,4872,3000.0,0.0,-0.0
"(5.5, 0.5, 1.0)",1.0,test_matrix,Z4409,,5315,4433,4895,4853,4875,4873,2000.0,0.0,0.0
"(5.5, 0.5, 1.5)",1.5,test_matrix,Z4410,,5316,4434,4896,4854,4876,4874,2000.0,0.0,0.0
"(5.5, 0.5, 2.0)",2.0,test_matrix,Z4411,,5317,4435,4897,4855,4877,4875,2000.0,0.0,0.0
"(5.5, 0.5, 2.5)",2.5,test_matrix,Z4412,,5318,4436,4898,4856,4878,4876,2000.0,0.0,0.0
"(5.5, 0.5, 3.0)",3.0,test_matrix,Z4413,,5319,4437,4899,4857,4879,4877,2000.0,0.0,0.0
"(5.5, 0.5, 3.5)",3.5,test_matrix,Z4414,,5320,4438,4900,4858,4880,4878,2000.0,0.0,0.0
"(5.5, 0.5, 4.0)",4.0,test_matrix,Z4415,,5321,4439,4901,4859,4881,4879,2000.0,0.0,0.0
"(5.5, 0.5, 4.5)",4.5,test_matrix,Z4416,,5322,4440,4902,4860,4882,4880,2000.0,0.0,0.0
"(5.5, 0.5, 5.0)",5.0,test_matrix,Z4417,,5323,4441,4903,4861,4883,4881,2000.0,0.0,0.0
"(5.5, 0.5, 5.5)",5.5,test_matrix,Z4418,,5324,4442,4904,4862,4884,4882,2000.0,0.0,0.0
"(5.5, 0.5, 6.0)",6.0,test_matrix,Z4419,,5325,4443,4905,4863,4885,4883,2000.0,0.0,0.0
"(5.5, 0.5, 6.5)",6.5,test_matrix,Z4420,,5326,4444,4906,4864,4886,4884,2000.0,0.0,0.0
